time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1455419573,53,17,70,2,2097152,400000000,0.5,-8709637145326578085
1455419694,54,17,71,2,2097152,400000000,0.5,-8709637145326578085
1455419747,54,18,72,2,2097152,400000000,0.5,-8709637145326578085
1455419815,55,18,73,2,2097152,400000000,0.5,-8709637145326578085
1455419937,56,18,74,2,2097152,400000000,0.5,-8709637145326578085
1455419978,56,19,75,2,2097152,400000000,0.5,-8709637145326578085
1455420052,57,19,76,2,2097152,400000000,0.5,-8709637145326578085
1455420164,58,19,77,2,2097152,400000000,0.5,-8709637145326578085
1455420283,59,19,78,2,2097152,400000000,0.5,-8709637145326578085
1455420286,59,20,79,2,2097152,400000000,0.5,-8709637145326578085
1455420398,60,20,80,2,2097152,400000000,0.5,-8709637145326578085
1455420516,61,20,81,2,2097152,400000000,0.5,-8709637145326578085
1455420635,62,20,82,2,2097152,400000000,0.5,-8709637145326578085
1455420639,62,21,83,2,2097152,400000000,0.5,-8709637145326578085
1455420748,63,21,84,2,2097152,400000000,0.5,-8709637145326578085
1455420866,64,21,85,2,2097152,400000000,0.5,-8709637145326578085
1455420979,65,21,86,2,2097152,400000000,0.5,-8709637145326578085
1455420981,65,22,87,2,2097152,400000000,0.5,-8709637145326578085
1455421093,66,22,88,2,2097152,400000000,0.5,-8709637145326578085
1455421208,67,22,89,2,2097152,400000000,0.5,-8709637145326578085
1455421327,68,22,90,2,2097152,400000000,0.5,-8709637145326578085
1455421331,68,23,91,2,2097152,400000000,0.5,-8709637145326578085
1455421442,69,23,92,2,2097152,400000000,0.5,-8709637145326578085
1455421554,70,23,93,2,2097152,400000000,0.5,-8709637145326578085
1455421674,71,23,94,2,2097152,400000000,0.5,-8709637145326578085
1455421677,71,24,95,2,2097152,400000000,0.5,-8709637145326578085
1455421788,72,24,96,2,2097152,400000000,0.5,-8709637145326578085
1455421910,73,24,97,2,2097152,400000000,0.5,-8709637145326578085
1455422026,74,24,98,2,2097152,400000000,0.5,-8709637145326578085
1455422030,74,25,99,2,2097152,400000000,0.5,-8709637145326578085
1455422141,75,25,100,2,2097152,400000000,0.5,-8709637145326578085
1455422251,76,25,101,2,2097152,400000000,0.5,-8709637145326578085
1455422367,77,25,102,2,2097152,400000000,0.5,-8709637145326578085
1455422370,77,26,103,2,2097152,400000000,0.5,-8709637145326578085
1455422481,78,26,104,2,2097152,400000000,0.5,-8709637145326578085
1455422594,79,26,105,2,2097152,400000000,0.5,-8709637145326578085
1455422708,80,26,106,2,2097152,400000000,0.5,-8709637145326578085
1455422711,80,27,107,2,2097152,400000000,0.5,-8709637145326578085
1455422823,81,27,108,2,2097152,400000000,0.5,-8709637145326578085
1455422939,82,27,109,2,2097152,400000000,0.5,-8709637145326578085
1455423054,83,27,110,2,2097152,400000000,0.5,-8709637145326578085
1455423062,83,28,111,2,2097152,400000000,0.5,-8709637145326578085
1455423164,84,28,112,2,2097152,400000000,0.5,-8709637145326578085
1455423276,85,28,113,2,2097152,400000000,0.5,-8709637145326578085
1455423392,86,28,114,2,2097152,400000000,0.5,-8709637145326578085
1455423394,86,29,115,2,2097152,400000000,0.5,-8709637145326578085
1455423502,87,29,116,2,2097152,400000000,0.5,-8709637145326578085
1455423618,88,29,117,2,2097152,400000000,0.5,-8709637145326578085
1455423729,89,29,118,2,2097152,400000000,0.5,-8709637145326578085
1455423730,89,30,119,2,2097152,400000000,0.5,-8709637145326578085
1455423845,90,30,120,2,2097152,400000000,0.5,-8709637145326578085
1455423959,91,30,121,2,2097152,400000000,0.5,-8709637145326578085
1455424077,92,30,122,2,2097152,400000000,0.5,-8709637145326578085
1455424078,92,31,123,2,2097152,400000000,0.5,-8709637145326578085
1455424190,93,31,124,2,2097152,400000000,0.5,-8709637145326578085
1455424303,94,31,125,2,2097152,400000000,0.5,-8709637145326578085
1455424419,95,31,126,2,2097152,400000000,0.5,-8709637145326578085
1455424420,95,32,127,2,2097152,400000000,0.5,-8709637145326578085
1455424528,96,32,128,2,2097152,400000000,0.5,-8709637145326578085
1455424645,97,32,129,2,2097152,400000000,0.5,-8709637145326578085
1455424756,98,32,130,2,2097152,400000000,0.5,-8709637145326578085
1455424759,98,33,131,2,2097152,400000000,0.5,-8709637145326578085
1455424869,99,33,132,2,2097152,400000000,0.5,-8709637145326578085
1455424984,100,33,133,2,2097152,400000000,0.5,-8709637145326578085
1455425059,100,35,135,2,2097152,400000000,0.5,-8709637145326578085
1455425060,100,38,138,2,2097152,400000000,0.5,-8709637145326578085
1455425061,100,41,141,2,2097152,400000000,0.5,-8709637145326578085
1455425063,100,47,147,2,2097152,400000000,0.5,-8709637145326578085
1455425064,100,49,149,2,2097152,400000000,0.5,-8709637145326578085
1455425065,100,52,152,2,2097152,400000000,0.5,-8709637145326578085
1455425066,100,57,157,2,2097152,400000000,0.5,-8709637145326578085
1455425067,100,60,160,2,2097152,400000000,0.5,-8709637145326578085
1455425068,100,62,162,2,2097152,400000000,0.5,-8709637145326578085
1455425069,100,66,166,2,2097152,400000000,0.5,-8709637145326578085
1455425070,100,67,167,2,2097152,400000000,0.5,-8709637145326578085
1455425074,100,68,168,2,2097152,400000000,0.5,-8709637145326578085
1455425075,100,69,169,2,2097152,400000000,0.5,-8709637145326578085
1455425079,100,70,170,2,2097152,400000000,0.5,-8709637145326578085
1455425082,100,71,171,2,2097152,400000000,0.5,-8709637145326578085
1455425086,100,72,172,2,2097152,400000000,0.5,-8709637145326578085
1455425089,100,73,173,2,2097152,400000000,0.5,-8709637145326578085
1455425093,100,74,174,2,2097152,400000000,0.5,-8709637145326578085
1455425095,100,75,175,2,2097152,400000000,0.5,-8709637145326578085
1455425099,100,76,176,2,2097152,400000000,0.5,-8709637145326578085
1455425106,100,77,177,2,2097152,400000000,0.5,-8709637145326578085
1455425111,100,78,178,2,2097152,400000000,0.5,-8709637145326578085
1455425117,100,79,179,2,2097152,400000000,0.5,-8709637145326578085
1455425123,100,80,180,2,2097152,400000000,0.5,-8709637145326578085
1455425128,100,81,181,2,2097152,400000000,0.5,-8709637145326578085
1455425134,100,82,182,2,2097152,400000000,0.5,-8709637145326578085
1455425141,100,83,183,2,2097152,400000000,0.5,-8709637145326578085
1455425146,100,84,184,2,2097152,400000000,0.5,-8709637145326578085
1455425153,100,85,185,2,2097152,400000000,0.5,-8709637145326578085
1455425159,100,86,186,2,2097152,400000000,0.5,-8709637145326578085
1455425166,100,87,187,2,2097152,400000000,0.5,-8709637145326578085
1455425174,100,88,188,2,2097152,400000000,0.5,-8709637145326578085
1455425184,100,89,189,2,2097152,400000000,0.5,-8709637145326578085
1455425195,100,90,190,2,2097152,400000000,0.5,-8709637145326578085
1455425207,100,91,191,2,2097152,400000000,0.5,-8709637145326578085
1455425218,100,92,192,2,2097152,400000000,0.5,-8709637145326578085
1455425229,100,93,193,2,2097152,400000000,0.5,-8709637145326578085
1455425241,100,94,194,2,2097152,400000000,0.5,-8709637145326578085
1455425253,100,95,195,2,2097152,400000000,0.5,-8709637145326578085
1455425265,100,96,196,2,2097152,400000000,0.5,-8709637145326578085
1455425277,100,97,197,2,2097152,400000000,0.5,-8709637145326578085
1455425290,100,98,198,2,2097152,400000000,0.5,-8709637145326578085
1455425308,100,99,199,2,2097152,400000000,0.5,-8709637145326578085
1455425331,100,100,200,2,2097152,400000000,0.5,-8709637145326578085
1456500247,0,0,0,3,16640000,300000000,0.05,-8709637145326578085
1456500262,1,0,1,3,16640000,300000000,0.05,-8709637145326578085
1456500273,2,0,2,3,16640000,300000000,0.05,-8709637145326578085
1456500280,3,0,3,3,16640000,300000000,0.05,-8709637145326578085
1456500293,4,0,4,3,16640000,300000000,0.05,-8709637145326578085
1456500303,5,0,5,3,16640000,300000000,0.05,-8709637145326578085
1456500308,6,0,6,3,16640000,300000000,0.05,-8709637145326578085
1456500316,7,0,7,3,16640000,300000000,0.05,-8709637145326578085
1456500326,8,0,8,3,16640000,300000000,0.05,-8709637145326578085
1456500337,9,0,9,3,16640000,300000000,0.05,-8709637145326578085
1456500342,9,1,10,3,16640000,300000000,0.05,-8709637145326578085
1456500345,10,1,11,3,16640000,300000000,0.05,-8709637145326578085
1456500356,11,1,12,3,16640000,300000000,0.05,-8709637145326578085
1456500365,12,1,13,3,16640000,300000000,0.05,-8709637145326578085
1456500373,13,1,14,3,16640000,300000000,0.05,-8709637145326578085
1456500382,14,1,15,3,16640000,300000000,0.05,-8709637145326578085
1456500394,15,2,17,3,16640000,300000000,0.05,-8709637145326578085
1456500404,16,2,18,3,16640000,300000000,0.05,-8709637145326578085
1456500414,17,2,19,3,16640000,300000000,0.05,-8709637145326578085
1456500425,18,2,20,3,16640000,300000000,0.05,-8709637145326578085
1456500430,18,3,21,3,16640000,300000000,0.05,-8709637145326578085
1456500434,19,3,22,3,16640000,300000000,0.05,-8709637145326578085
1456500440,20,3,23,3,16640000,300000000,0.05,-8709637145326578085
1456500448,21,3,24,3,16640000,300000000,0.05,-8709637145326578085
1456500458,22,3,25,3,16640000,300000000,0.05,-8709637145326578085
1456500469,23,3,26,3,16640000,300000000,0.05,-8709637145326578085
1456500479,24,3,27,3,16640000,300000000,0.05,-8709637145326578085
1456500482,24,4,28,3,16640000,300000000,0.05,-8709637145326578085
1456500489,25,4,29,3,16640000,300000000,0.05,-8709637145326578085
1456500498,26,4,30,3,16640000,300000000,0.05,-8709637145326578085
1456500506,26,5,31,3,16640000,300000000,0.05,-8709637145326578085
1456500507,27,5,32,3,16640000,300000000,0.05,-8709637145326578085
1456500516,28,5,33,3,16640000,300000000,0.05,-8709637145326578085
1456500528,29,5,34,3,16640000,300000000,0.05,-8709637145326578085
1456500538,30,5,35,3,16640000,300000000,0.05,-8709637145326578085
1456500546,30,6,36,3,16640000,300000000,0.05,-8709637145326578085
1456500549,31,6,37,3,16640000,300000000,0.05,-8709637145326578085
1456500558,31,7,38,3,16640000,300000000,0.05,-8709637145326578085
1456500559,32,7,39,3,16640000,300000000,0.05,-8709637145326578085
1456500569,33,7,40,3,16640000,300000000,0.05,-8709637145326578085
1456500578,34,7,41,3,16640000,300000000,0.05,-8709637145326578085
1456500579,34,8,42,3,16640000,300000000,0.05,-8709637145326578085
1456500589,34,9,43,3,16640000,300000000,0.05,-8709637145326578085
1456500591,35,9,44,3,16640000,300000000,0.05,-8709637145326578085
1456500602,36,9,45,3,16640000,300000000,0.05,-8709637145326578085
1456500615,37,9,46,3,16640000,300000000,0.05,-8709637145326578085
1456500616,37,10,47,3,16640000,300000000,0.05,-8709637145326578085
1456500625,38,11,49,3,16640000,300000000,0.05,-8709637145326578085
1456500632,38,12,50,3,16640000,300000000,0.05,-8709637145326578085
1456500641,39,12,51,3,16640000,300000000,0.05,-8709637145326578085
1456500642,39,13,52,3,16640000,300000000,0.05,-8709637145326578085
1456500655,40,13,53,3,16640000,300000000,0.05,-8709637145326578085
1456500666,41,13,54,3,16640000,300000000,0.05,-8709637145326578085
1456500678,42,13,55,3,16640000,300000000,0.05,-8709637145326578085
1456500679,42,14,56,3,16640000,300000000,0.05,-8709637145326578085
1456500690,43,14,57,3,16640000,300000000,0.05,-8709637145326578085
1456500701,44,14,58,3,16640000,300000000,0.05,-8709637145326578085
1456500709,44,15,59,3,16640000,300000000,0.05,-8709637145326578085
1456500716,45,15,60,3,16640000,300000000,0.05,-8709637145326578085
1456500726,46,15,61,3,16640000,300000000,0.05,-8709637145326578085
1456500737,47,15,62,3,16640000,300000000,0.05,-8709637145326578085
1456500740,47,16,63,3,16640000,300000000,0.05,-8709637145326578085
1456500753,48,16,64,3,16640000,300000000,0.05,-8709637145326578085
1456500763,49,16,65,3,16640000,300000000,0.05,-8709637145326578085
1456500776,50,16,66,3,16640000,300000000,0.05,-8709637145326578085
1456500779,50,17,67,3,16640000,300000000,0.05,-8709637145326578085
1456500785,51,17,68,3,16640000,300000000,0.05,-8709637145326578085
1456500799,52,17,69,3,16640000,300000000,0.05,-8709637145326578085
1456500813,53,17,70,3,16640000,300000000,0.05,-8709637145326578085
1456500814,53,18,71,3,16640000,300000000,0.05,-8709637145326578085
1456500821,54,18,72,3,16640000,300000000,0.05,-8709637145326578085
1456500834,55,18,73,3,16640000,300000000,0.05,-8709637145326578085
1456500846,56,18,74,3,16640000,300000000,0.05,-8709637145326578085
1456500852,56,19,75,3,16640000,300000000,0.05,-8709637145326578085
1456500859,57,19,76,3,16640000,300000000,0.05,-8709637145326578085
1456500868,58,19,77,3,16640000,300000000,0.05,-8709637145326578085
1456500882,59,19,78,3,16640000,300000000,0.05,-8709637145326578085
1456500884,59,20,79,3,16640000,300000000,0.05,-8709637145326578085
1456500895,60,20,80,3,16640000,300000000,0.05,-8709637145326578085
1456500907,61,20,81,3,16640000,300000000,0.05,-8709637145326578085
1456500915,62,20,82,3,16640000,300000000,0.05,-8709637145326578085
1456500918,62,21,83,3,16640000,300000000,0.05,-8709637145326578085
1456500928,63,21,84,3,16640000,300000000,0.05,-8709637145326578085
1456500942,64,21,85,3,16640000,300000000,0.05,-8709637145326578085
1456500954,65,21,86,3,16640000,300000000,0.05,-8709637145326578085
1456500957,65,22,87,3,16640000,300000000,0.05,-8709637145326578085
1456500966,66,22,88,3,16640000,300000000,0.05,-8709637145326578085
1456500980,67,22,89,3,16640000,300000000,0.05,-8709637145326578085
1456500991,68,22,90,3,16640000,300000000,0.05,-8709637145326578085
1456500994,68,23,91,3,16640000,300000000,0.05,-8709637145326578085
1456501001,69,23,92,3,16640000,300000000,0.05,-8709637145326578085
1456501016,70,23,93,3,16640000,300000000,0.05,-8709637145326578085
1456501032,71,23,94,3,16640000,300000000,0.05,-8709637145326578085
1456501034,71,24,95,3,16640000,300000000,0.05,-8709637145326578085
1456501042,72,24,96,3,16640000,300000000,0.05,-8709637145326578085
1456501051,73,24,97,3,16640000,300000000,0.05,-8709637145326578085
1456501066,74,24,98,3,16640000,300000000,0.05,-8709637145326578085
1456501068,74,25,99,3,16640000,300000000,0.05,-8709637145326578085
1456501078,75,25,100,3,16640000,300000000,0.05,-8709637145326578085
1456501090,76,25,101,3,16640000,300000000,0.05,-8709637145326578085
1456501101,77,25,102,3,16640000,300000000,0.05,-8709637145326578085
1456501103,77,26,103,3,16640000,300000000,0.05,-8709637145326578085
1456501113,78,26,104,3,16640000,300000000,0.05,-8709637145326578085
1456501126,79,26,105,3,16640000,300000000,0.05,-8709637145326578085
1456501137,80,26,106,3,16640000,300000000,0.05,-8709637145326578085
1456501139,80,27,107,3,16640000,300000000,0.05,-8709637145326578085
1456501149,81,27,108,3,16640000,300000000,0.05,-8709637145326578085
1456501163,82,27,109,3,16640000,300000000,0.05,-8709637145326578085
1456501176,83,27,110,3,16640000,300000000,0.05,-8709637145326578085
1456501179,83,28,111,3,16640000,300000000,0.05,-8709637145326578085
1456501187,84,28,112,3,16640000,300000000,0.05,-8709637145326578085
1456501201,85,28,113,3,16640000,300000000,0.05,-8709637145326578085
1456501211,86,28,114,3,16640000,300000000,0.05,-8709637145326578085
1456501220,86,29,115,3,16640000,300000000,0.05,-8709637145326578085
1456501225,87,29,116,3,16640000,300000000,0.05,-8709637145326578085
1456501234,88,29,117,3,16640000,300000000,0.05,-8709637145326578085
1456501250,89,29,118,3,16640000,300000000,0.05,-8709637145326578085
1456501252,89,30,119,3,16640000,300000000,0.05,-8709637145326578085
1456501259,90,30,120,3,16640000,300000000,0.05,-8709637145326578085
1456501270,91,30,121,3,16640000,300000000,0.05,-8709637145326578085
1456501283,92,30,122,3,16640000,300000000,0.05,-8709637145326578085
1456501286,92,31,123,3,16640000,300000000,0.05,-8709637145326578085
1456501298,93,31,124,3,16640000,300000000,0.05,-8709637145326578085
1456501307,94,31,125,3,16640000,300000000,0.05,-8709637145326578085
1456501316,95,31,126,3,16640000,300000000,0.05,-8709637145326578085
1456501319,95,32,127,3,16640000,300000000,0.05,-8709637145326578085
1456501333,96,32,128,3,16640000,300000000,0.05,-8709637145326578085
1456501344,97,32,129,3,16640000,300000000,0.05,-8709637145326578085
1456501358,98,32,130,3,16640000,300000000,0.05,-8709637145326578085
1456501361,98,33,131,3,16640000,300000000,0.05,-8709637145326578085
1456501366,99,33,132,3,16640000,300000000,0.05,-8709637145326578085
1456501380,100,33,133,3,16640000,300000000,0.05,-8709637145326578085
1456501405,100,34,134,3,16640000,300000000,0.05,-8709637145326578085
1456501406,100,39,139,3,16640000,300000000,0.05,-8709637145326578085
1456501407,100,52,152,3,16640000,300000000,0.05,-8709637145326578085
1456501408,100,54,154,3,16640000,300000000,0.05,-8709637145326578085
1456501409,100,63,163,3,16640000,300000000,0.05,-8709637145326578085
1456501410,100,67,167,3,16640000,300000000,0.05,-8709637145326578085
1456501412,100,68,168,3,16640000,300000000,0.05,-8709637145326578085
1456501415,100,69,169,3,16640000,300000000,0.05,-8709637145326578085
1456501417,100,70,170,3,16640000,300000000,0.05,-8709637145326578085
1456501419,100,71,171,3,16640000,300000000,0.05,-8709637145326578085
1456501422,100,72,172,3,16640000,300000000,0.05,-8709637145326578085
1456501424,100,73,173,3,16640000,300000000,0.05,-8709637145326578085
1456501427,100,74,174,3,16640000,300000000,0.05,-8709637145326578085
1456501428,100,75,175,3,16640000,300000000,0.05,-8709637145326578085
1456501431,100,76,176,3,16640000,300000000,0.05,-8709637145326578085
1456501433,100,77,177,3,16640000,300000000,0.05,-8709637145326578085
1456501436,100,78,178,3,16640000,300000000,0.05,-8709637145326578085
1456501439,100,79,179,3,16640000,300000000,0.05,-8709637145326578085
1456501442,100,80,180,3,16640000,300000000,0.05,-8709637145326578085
1456501445,100,81,181,3,16640000,300000000,0.05,-8709637145326578085
1456501448,100,82,182,3,16640000,300000000,0.05,-8709637145326578085
1456501451,100,83,183,3,16640000,300000000,0.05,-8709637145326578085
1456501454,100,84,184,3,16640000,300000000,0.05,-8709637145326578085
1456501458,100,85,185,3,16640000,300000000,0.05,-8709637145326578085
1456501463,100,86,186,3,16640000,300000000,0.05,-8709637145326578085
